sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
1802,CUST2835,Karen Jones,Electronics,Charger,2,505.21,1010.42,2023-08-01,Central,PENDING
1803,CUST9148,William Taylor,Electronics,Tablet,7,504.11,3528.77,2023-11-23,Central,COMPLETED
1804,CUST7027,Lisa Thomas,Toys,LEGO Set,10,1021.78,10217.8,2023-07-20,South,COMPLETED
1805,CUST9617,Charles Taylor,Clothing,Dress,10,111.01,1110.1,2023-03-05,North,PENDING
1806,CUST6618,James Robinson,Home & Garden,Throw Pillow,4,598.52,2394.08,2023-09-02,South,REFUNDED
1807,CUST9287,Robert Williams,Food & Beverage,Protein Bar,3,1412.69,4238.07,2023-11-07,South,REFUNDED
1808,CUST5180,Mary Taylor,Home & Garden,Picture Frame,6,630.31,3781.86,2023-02-17,South,PENDING
1809,CUST1348,David Davis,Health & Beauty,Toothbrush,1,1245.23,1245.23,2023-11-19,West,REFUNDED
1810,CUST2908,Robert White,Toys,Toy Train,1,781.41,781.41,2023-02-19,North,COMPLETED
1811,CUST7399,Richard Lewis,Food & Beverage,Coffee Beans,9,1327.98,11951.82,2023-07-04,North,COMPLETED
1812,CUST2637,Jennifer Miller,Toys,Action Figure,8,113.66,909.28,2023-04-19,East,COMPLETED
1813,CUST8147,Charles Brown,Sports,Yoga Mat,7,766.07,5362.49,2023-04-04,West,REFUNDED
1814,CUST5321,Barbara Johnson,Toys,Building Blocks,3,933.66,2800.98,2023-09-26,North,COMPLETED
1815,CUST4179,David Taylor,Home & Garden,Storage Box,1,1191.75,1191.75,2023-08-18,South,REFUNDED
1816,CUST4829,Susan Lewis,Health & Beauty,Body Lotion,3,614.15,1842.45,2023-04-19,North,COMPLETED
1817,CUST1778,Thomas Thomas,Clothing,Hoodie,8,1038.21,8305.68,2023-01-10,Central,PENDING
1818,CUST8423,William Robinson,Clothing,Dress,5,863.26,4316.3,2023-01-09,South,REFUNDED
1819,CUST7158,Barbara Young,Office Supplies,Paper Clips,10,1414.17,14141.7,2023-08-04,Central,PENDING
1820,CUST6999,Charles Jackson,Automotive,Dash Cam,9,446.84,4021.56,2023-10-02,Central,COMPLETED
1821,CUST9199,Barbara Robinson,Books,Spring in Action,10,158.9,1589.0,2023-01-11,Central,COMPLETED
1822,CUST5823,Robert White,Books,The Pragmatic Programmer,2,281.51,563.02,2023-04-25,West,PENDING
1823,CUST8749,Robert Jackson,Health & Beauty,Face Cream,7,935.22,6546.54,2023-01-12,North,REFUNDED
1824,CUST6070,Karen Davis,Toys,LEGO Set,8,265.0,2120.0,2023-04-21,Central,PENDING
1825,CUST4997,Thomas Jones,Food & Beverage,Granola,10,1362.25,13622.5,2023-11-29,Central,COMPLETED
1826,CUST2930,Robert Robinson,Home & Garden,Plant Pot,6,1440.23,8641.38,2023-12-06,Central,REFUNDED
1827,CUST7655,Charles Thomas,Sports,Yoga Mat,9,1207.85,10870.65,2023-03-17,Central,COMPLETED
1828,CUST7198,Susan White,Toys,RC Car,2,1176.48,2352.96,2023-07-15,North,COMPLETED
1829,CUST3387,Michael Thompson,Electronics,Speaker,8,1214.07,9712.56,2023-02-20,East,PENDING
1830,CUST7531,Karen Jones,Sports,Dumbbells,5,1265.75,6328.75,2023-05-17,South,PENDING
1831,CUST1482,Jennifer Martin,Home & Garden,Storage Box,5,940.93,4704.65,2023-01-21,South,COMPLETED
1832,CUST2025,Mary Brown,Electronics,Speaker,7,902.59,6318.13,2023-07-19,West,PENDING
1833,CUST6486,James Johnson,Food & Beverage,Green Tea,2,1004.13,2008.26,2023-11-10,North,REFUNDED
1834,CUST5801,Lisa Williams,Health & Beauty,Face Cream,10,974.19,9741.9,2023-02-11,East,COMPLETED
1835,CUST4209,Charles Harris,Automotive,Tire Gauge,3,1295.03,3885.09,2023-09-25,West,COMPLETED
1836,CUST1275,Sarah Harris,Electronics,Keyboard,4,958.07,3832.28,2023-05-19,West,PENDING
1837,CUST3289,Richard White,Home & Garden,Rug,3,91.98,275.94,2023-08-18,South,PENDING
1838,CUST9062,Sarah Jackson,Books,Spring in Action,1,835.42,835.42,2023-02-17,North,COMPLETED
1839,CUST1372,Richard Thompson,Office Supplies,Paper Clips,2,1154.82,2309.64,2023-05-15,Central,COMPLETED
1840,CUST2461,Robert Anderson,Clothing,Sneakers,4,307.99,1231.96,2023-04-29,East,COMPLETED
1841,CUST2296,Joseph Smith,Food & Beverage,Granola,7,167.53,1172.71,2023-10-06,South,COMPLETED
1842,CUST2845,Linda White,Clothing,Jeans,10,249.26,2492.6,2023-07-14,South,PENDING
1843,CUST6651,Richard Brown,Sports,Running Shoes,8,746.14,5969.12,2023-10-21,South,COMPLETED
1844,CUST1805,Jennifer Robinson,Automotive,Dash Cam,9,448.61,4037.49,2023-05-16,East,COMPLETED
1845,CUST8064,William Taylor,Books,Microservices,5,767.85,3839.25,2023-02-18,North,COMPLETED
1846,CUST8707,Karen Brown,Automotive,Car Vacuum,5,1248.84,6244.2,2023-07-23,South,REFUNDED
1847,CUST1229,Jennifer Williams,Automotive,USB Charger,3,1373.18,4119.54,2023-02-08,West,PENDING
1848,CUST9510,Jessica Garcia,Health & Beauty,Shampoo,2,944.26,1888.52,2023-05-14,Central,PENDING
1849,CUST4795,Karen Davis,Sports,Cycling Gloves,10,659.71,6597.1,2023-08-07,North,PENDING
1850,CUST4750,Charles Harris,Books,Refactoring,6,615.6,3693.6,2023-06-23,North,REFUNDED
1851,CUST8431,Sarah Johnson,Office Supplies,Scissors,7,607.16,4250.12,2023-03-02,West,REFUNDED
1852,CUST1253,Susan Smith,Food & Beverage,Dark Chocolate,9,1170.93,10538.37,2023-03-17,West,PENDING
1853,CUST6722,David Garcia,Books,Clean Code,3,274.77,824.31,2023-11-19,North,REFUNDED
1854,CUST2718,William Jackson,Sports,Yoga Mat,6,810.92,4865.52,2023-08-18,Central,COMPLETED
1855,CUST3273,David Robinson,Clothing,Cap,3,113.77,341.31,2023-10-20,West,REFUNDED
1856,CUST5399,Linda White,Office Supplies,Notebook,9,888.0,7992.0,2023-12-16,Central,PENDING
1857,CUST3078,Mary Anderson,Health & Beauty,Lip Balm,9,1302.78,11725.02,2023-03-23,North,PENDING
1858,CUST5108,Thomas Taylor,Food & Beverage,Hot Sauce,7,1462.64,10238.48,2023-11-03,South,COMPLETED
1859,CUST2081,John Taylor,Office Supplies,Desk Organizer,10,770.75,7707.5,2023-11-19,East,REFUNDED
1860,CUST8231,John Thomas,Health & Beauty,Body Lotion,8,1443.83,11550.64,2023-01-19,South,COMPLETED
1861,CUST9835,Jennifer Smith,Health & Beauty,Toothbrush,8,588.79,4710.32,2023-04-11,Central,REFUNDED
1862,CUST8559,Sarah Lewis,Home & Garden,Rug,2,1445.47,2890.94,2023-02-02,Central,REFUNDED
1863,CUST8151,Thomas Martin,Toys,Building Blocks,3,1286.25,3858.75,2023-10-22,South,COMPLETED
1864,CUST9718,David Thompson,Sports,Tennis Racket,10,298.25,2982.5,2023-01-20,North,REFUNDED
1865,CUST1489,Susan Jackson,Books,The Pragmatic Programmer,6,82.55,495.3,2023-05-18,West,PENDING
1866,CUST3045,Jennifer Wilson,Sports,Cycling Gloves,10,62.28,622.8,2023-12-11,Central,COMPLETED
1867,CUST7441,Joseph Robinson,Sports,Jump Rope,5,380.55,1902.75,2023-09-26,West,COMPLETED
1868,CUST5040,Robert Young,Books,Spring in Action,10,444.77,4447.7,2023-11-23,Central,COMPLETED
1869,CUST2689,David Jackson,Toys,Puzzle,4,821.54,3286.16,2023-10-21,South,COMPLETED
1870,CUST8918,Jennifer Anderson,Clothing,Hoodie,3,801.9,2405.7,2023-06-22,West,COMPLETED
1871,CUST4641,David Thompson,Office Supplies,Sticky Notes,7,1419.37,9935.59,2023-04-24,Central,COMPLETED
1872,CUST7409,Susan Thomas,Clothing,Sneakers,9,163.78,1474.02,2023-12-30,North,REFUNDED
1873,CUST6314,James Lewis,Health & Beauty,Lip Balm,7,1424.62,9972.34,2023-10-14,East,REFUNDED
1874,CUST2965,Thomas Robinson,Home & Garden,Candle,4,16.37,65.48,2023-06-06,North,COMPLETED
1875,CUST9544,David Robinson,Automotive,Sunshade,8,251.4,2011.2,2023-04-12,South,COMPLETED
1876,CUST2445,David Taylor,Electronics,Smartphone,6,319.23,1915.38,2023-06-07,West,COMPLETED
1877,CUST6998,Lisa Miller,Sports,Jump Rope,4,165.3,661.2,2023-03-30,West,REFUNDED
1878,CUST6198,Mary Smith,Health & Beauty,Vitamin C Serum,4,1199.21,4796.84,2023-08-18,Central,COMPLETED
1879,CUST1576,Susan Garcia,Books,Clean Code,5,1425.83,7129.15,2023-02-14,West,REFUNDED
1880,CUST8747,Karen Johnson,Office Supplies,Scissors,2,1045.64,2091.28,2023-09-26,Central,COMPLETED
1881,CUST9425,Thomas Young,Automotive,Car Phone Mount,5,544.67,2723.35,2023-05-01,East,REFUNDED
1882,CUST7817,Mary Anderson,Books,Design Patterns,6,838.32,5029.92,2023-08-08,Central,PENDING
1883,CUST3745,Robert Martin,Toys,Card Game,9,666.09,5994.81,2023-06-02,East,PENDING
1884,CUST7913,Susan Anderson,Sports,Resistance Band,9,950.1,8550.9,2023-10-29,Central,COMPLETED
1885,CUST2944,John White,Books,Refactoring,3,460.29,1380.87,2023-11-11,East,COMPLETED
1886,CUST7103,Linda Robinson,Books,Java Programming,1,69.1,69.1,2023-06-07,South,COMPLETED
1887,CUST2134,Michael Smith,Food & Beverage,Protein Bar,2,1199.97,2399.94,2023-06-12,East,COMPLETED
1888,CUST7974,Karen Garcia,Automotive,Car Phone Mount,9,310.12,2791.08,2023-11-21,North,COMPLETED
1889,CUST7321,Charles Lewis,Home & Garden,Candle,9,789.56,7106.04,2023-07-16,West,COMPLETED
1890,CUST8226,Barbara White,Automotive,Car Vacuum,7,676.26,4733.82,2023-11-23,South,COMPLETED
1891,CUST3747,Susan Taylor,Books,Spring in Action,9,1477.26,13295.34,2023-12-27,South,COMPLETED
1892,CUST3190,Michael Williams,Health & Beauty,Sunscreen,3,1062.81,3188.43,2023-02-24,South,COMPLETED
1893,CUST2517,Mary Jackson,Office Supplies,Sticky Notes,1,942.23,942.23,2023-11-16,North,COMPLETED
1894,CUST4341,Karen Harris,Health & Beauty,Sunscreen,7,397.27,2780.89,2023-03-23,East,COMPLETED
1895,CUST2426,Joseph Garcia,Health & Beauty,Shampoo,8,609.02,4872.16,2023-12-28,South,COMPLETED
1896,CUST5352,Sarah Jones,Automotive,Car Wax,6,394.21,2365.26,2023-07-05,West,COMPLETED
1897,CUST9371,Joseph Jackson,Office Supplies,Notebook,6,217.96,1307.76,2023-02-16,Central,COMPLETED
1898,CUST8201,Patricia Martin,Clothing,Shorts,1,826.31,826.31,2023-04-04,South,COMPLETED
1899,CUST4049,James Anderson,Automotive,Car Vacuum,4,667.13,2668.52,2023-04-22,South,COMPLETED
1900,CUST7749,Jennifer Brown,Books,DevOps Handbook,10,1364.91,13649.1,2023-04-20,West,COMPLETED
1901,CUST3357,Linda Garcia,Office Supplies,Ballpoint Pen,5,358.23,1791.15,2023-10-09,East,COMPLETED
1902,CUST6047,William White,Food & Beverage,Energy Drink,9,308.76,2778.84,2023-10-12,North,REFUNDED
1903,CUST5748,Linda Smith,Automotive,Car Wax,4,246.53,986.12,2023-07-21,Central,COMPLETED
1904,CUST2908,Jennifer Harris,Home & Garden,Candle,10,1217.09,12170.9,2023-09-13,Central,PENDING
1905,CUST2144,Jennifer Johnson,Automotive,Car Phone Mount,3,858.71,2576.13,2023-08-14,East,COMPLETED
1906,CUST4510,Sarah Anderson,Office Supplies,Highlighter,9,1366.44,12297.96,2023-02-27,South,PENDING
1907,CUST2614,Robert Thomas,Health & Beauty,Body Lotion,4,200.35,801.4,2023-01-15,West,COMPLETED
1908,CUST5346,Karen Martin,Health & Beauty,Sunscreen,3,61.3,183.9,2023-01-23,Central,REFUNDED
1909,CUST6723,Michael Thomas,Health & Beauty,Body Lotion,9,1296.12,11665.08,2023-08-13,Central,COMPLETED
1910,CUST1662,Michael Smith,Books,The Pragmatic Programmer,9,594.55,5350.95,2023-02-01,East,COMPLETED
1911,CUST6254,Patricia Harris,Food & Beverage,Dark Chocolate,2,1222.94,2445.88,2023-10-21,North,COMPLETED
1912,CUST1374,Robert Robinson,Books,The Pragmatic Programmer,10,1348.32,13483.2,2023-02-17,South,PENDING
1913,CUST5541,Thomas Miller,Sports,Yoga Mat,2,457.67,915.34,2023-09-02,North,PENDING
1914,CUST2354,Michael Robinson,Food & Beverage,Coffee Beans,10,626.3,6263.0,2023-08-29,West,COMPLETED
1915,CUST3472,Robert Brown,Office Supplies,Ballpoint Pen,3,599.74,1799.22,2023-11-21,South,COMPLETED
1916,CUST3287,Mary Brown,Clothing,Socks,7,702.5,4917.5,2023-12-05,Central,COMPLETED
1917,CUST3960,Mary Brown,Clothing,Jeans,7,607.03,4249.21,2023-03-08,Central,COMPLETED
1918,CUST8170,Linda Miller,Automotive,Seat Cover,6,994.27,5965.62,2023-09-28,Central,COMPLETED
1919,CUST6526,Michael Young,Electronics,Monitor,10,292.7,2927.0,2023-07-14,North,COMPLETED
1920,CUST3885,Patricia Williams,Automotive,Jump Starter,9,159.93,1439.37,2023-05-25,East,COMPLETED
1921,CUST1143,Charles Anderson,Health & Beauty,Toothbrush,9,215.21,1936.89,2023-06-22,South,COMPLETED
1922,CUST4172,Susan Thomas,Office Supplies,File Folder,7,197.57,1382.99,2023-10-30,West,COMPLETED
1923,CUST9135,James Brown,Electronics,Tablet,10,896.32,8963.2,2023-03-07,South,REFUNDED
1924,CUST6351,Karen Thomas,Clothing,Jacket,5,290.18,1450.9,2023-07-03,West,COMPLETED
1925,CUST3558,James Jones,Books,The Pragmatic Programmer,1,392.74,392.74,2023-02-08,West,COMPLETED
1926,CUST4781,Karen Martin,Toys,Board Game,6,923.31,5539.86,2023-09-03,East,COMPLETED
1927,CUST8065,Jessica Robinson,Books,DevOps Handbook,10,96.97,969.7,2023-02-13,North,REFUNDED
1928,CUST2753,David Anderson,Food & Beverage,Protein Bar,3,1290.72,3872.16,2023-09-29,East,COMPLETED
1929,CUST3042,James Lewis,Electronics,Tablet,5,53.41,267.05,2023-01-31,East,REFUNDED
1930,CUST2063,Susan Harris,Automotive,Sunshade,8,556.01,4448.08,2023-06-07,Central,COMPLETED
1931,CUST5116,Sarah Brown,Sports,Resistance Band,7,1266.04,8862.28,2023-05-07,South,COMPLETED
1932,CUST1973,Patricia Thompson,Automotive,Tire Gauge,1,170.29,170.29,2023-10-12,North,COMPLETED
1933,CUST8361,Richard Wilson,Food & Beverage,Coffee Beans,7,833.0,5831.0,2023-02-21,North,REFUNDED
1934,CUST9468,Patricia Thomas,Books,Microservices,9,68.72,618.48,2023-01-07,West,COMPLETED
1935,CUST6615,Mary Harris,Books,DevOps Handbook,1,1303.31,1303.31,2023-02-25,North,COMPLETED
1936,CUST1882,Joseph Davis,Health & Beauty,Face Cream,7,682.18,4775.26,2023-05-07,East,COMPLETED
1937,CUST9061,Barbara Miller,Electronics,Monitor,6,1455.1,8730.6,2023-05-22,West,COMPLETED
1938,CUST3977,Susan Young,Clothing,Sneakers,1,31.06,31.06,2023-08-11,Central,COMPLETED
1939,CUST1486,Michael Brown,Automotive,Tire Gauge,7,896.26,6273.82,2023-09-12,Central,COMPLETED
1940,CUST8200,William White,Sports,Water Bottle,4,912.41,3649.64,2023-03-22,West,REFUNDED
1941,CUST4941,Robert Martin,Books,Clean Code,6,879.8,5278.8,2023-09-26,North,COMPLETED
1942,CUST6088,David Robinson,Electronics,Monitor,7,625.13,4375.91,2023-02-21,North,COMPLETED
1943,CUST8657,Patricia Wilson,Clothing,T-Shirt,8,884.83,7078.64,2023-12-08,North,COMPLETED
1944,CUST2113,Charles Wilson,Home & Garden,Wall Clock,4,818.1,3272.4,2023-10-10,Central,COMPLETED
1945,CUST1692,William Lewis,Sports,Water Bottle,2,478.42,956.84,2023-03-30,Central,PENDING
1946,CUST9141,Richard Lewis,Electronics,Charger,5,971.64,4858.2,2023-11-03,Central,REFUNDED
1947,CUST2970,Jessica Jackson,Food & Beverage,Green Tea,4,697.56,2790.24,2023-08-13,Central,PENDING
1948,CUST3432,Michael Martin,Home & Garden,Garden Hose,7,1362.57,9537.99,2023-02-20,East,COMPLETED
1949,CUST3854,David White,Automotive,Car Wax,10,402.93,4029.3,2023-04-30,South,COMPLETED
1950,CUST2866,Lisa Harris,Health & Beauty,Eye Drops,10,437.21,4372.1,2023-10-19,North,COMPLETED
1951,CUST3286,James Miller,Home & Garden,LED Bulb,7,1272.94,8910.58,2023-12-05,West,COMPLETED
1952,CUST2458,Jessica Johnson,Health & Beauty,Face Mask,9,1267.16,11404.44,2023-02-24,South,COMPLETED
1953,CUST4853,Susan Lewis,Home & Garden,Garden Hose,9,1415.85,12742.65,2023-02-12,Central,PENDING
1954,CUST2834,John Harris,Office Supplies,Scissors,10,675.63,6756.3,2023-03-17,North,PENDING
1955,CUST1500,John Young,Health & Beauty,Eye Drops,5,1392.07,6960.35,2023-09-18,West,COMPLETED
1956,CUST8393,Susan Thompson,Home & Garden,Storage Box,3,245.27,735.81,2023-03-03,Central,COMPLETED
1957,CUST9832,Jennifer Johnson,Office Supplies,Highlighter,9,563.83,5074.47,2023-01-06,North,COMPLETED
1958,CUST2535,Jennifer Miller,Health & Beauty,Face Cream,7,714.09,4998.63,2023-08-31,West,PENDING
1959,CUST2376,Jennifer Thompson,Clothing,Dress,10,607.83,6078.3,2023-11-28,West,PENDING
1960,CUST9268,Robert Harris,Home & Garden,LED Bulb,10,1007.27,10072.7,2023-10-14,West,PENDING
1961,CUST4757,Patricia Wilson,Automotive,Car Phone Mount,5,69.49,347.45,2023-07-01,North,PENDING
1962,CUST5065,Jennifer Martin,Toys,Board Game,6,643.59,3861.54,2023-09-11,East,PENDING
1963,CUST2753,Joseph Robinson,Health & Beauty,Sunscreen,6,1085.68,6514.08,2023-07-01,West,COMPLETED
1964,CUST5637,Lisa Jackson,Home & Garden,Plant Pot,10,1389.71,13897.1,2023-12-26,West,PENDING
1965,CUST8422,Thomas Taylor,Food & Beverage,Honey,10,646.82,6468.2,2023-05-17,South,COMPLETED
1966,CUST7323,Robert Garcia,Automotive,Car Phone Mount,3,843.45,2530.35,2023-02-22,East,PENDING
1967,CUST1005,Thomas Robinson,Food & Beverage,Dark Chocolate,5,816.22,4081.1,2023-03-06,South,COMPLETED
1968,CUST1673,Jessica Jones,Health & Beauty,Toothbrush,9,1046.55,9418.95,2023-04-27,East,REFUNDED
1969,CUST2116,Jessica Smith,Automotive,Seat Cover,9,670.54,6034.86,2023-10-22,Central,COMPLETED
1970,CUST5067,Susan Lewis,Clothing,Dress,2,325.61,651.22,2023-02-27,South,COMPLETED
1971,CUST1006,David Garcia,Toys,Board Game,4,323.95,1295.8,2023-07-28,South,COMPLETED
1972,CUST6446,James Garcia,Home & Garden,Picture Frame,9,769.01,6921.09,2023-07-25,East,COMPLETED
1973,CUST2595,Jessica Anderson,Home & Garden,Curtains,3,396.96,1190.88,2023-11-12,North,COMPLETED
1974,CUST7587,John Martin,Home & Garden,Candle,1,1182.61,1182.61,2023-08-02,West,COMPLETED
1975,CUST9955,Mary Young,Health & Beauty,Shampoo,5,893.85,4469.25,2023-10-21,Central,COMPLETED
1976,CUST2304,Joseph Wilson,Toys,Card Game,9,222.46,2002.14,2023-05-20,West,PENDING
1977,CUST7169,William Young,Clothing,Sneakers,6,935.71,5614.26,2023-07-21,West,PENDING
1978,CUST7485,Lisa Young,Health & Beauty,Eye Drops,4,1049.83,4199.32,2023-10-25,West,COMPLETED
1979,CUST6362,David Robinson,Health & Beauty,Toothbrush,10,471.96,4719.6,2023-02-16,East,COMPLETED
1980,CUST3958,Mary Martin,Electronics,Smartphone,2,922.48,1844.96,2023-11-03,East,COMPLETED
1981,CUST2287,Jessica Johnson,Toys,LEGO Set,6,174.52,1047.12,2023-08-31,South,PENDING
1982,CUST5072,Jessica Jones,Health & Beauty,Body Lotion,7,314.68,2202.76,2023-06-10,North,PENDING
1983,CUST7209,Sarah Smith,Office Supplies,File Folder,6,561.72,3370.32,2023-01-29,North,COMPLETED
1984,CUST9689,Charles Wilson,Office Supplies,Paper Clips,5,1211.46,6057.3,2023-06-02,South,COMPLETED
1985,CUST8125,Jessica Martin,Home & Garden,Rug,7,1025.2,7176.4,2023-05-21,West,COMPLETED
1986,CUST6156,Jessica Thomas,Sports,Gym Bag,5,246.93,1234.65,2023-06-09,West,REFUNDED
1987,CUST6225,Linda Miller,Sports,Tennis Racket,1,858.96,858.96,2023-06-07,Central,PENDING
1988,CUST5228,Richard Jackson,Electronics,Mouse,3,367.56,1102.68,2023-07-09,South,COMPLETED
1989,CUST6472,Lisa Lewis,Toys,Doll,5,86.02,430.1,2023-07-23,East,COMPLETED
1990,CUST2940,Jennifer Jones,Electronics,Laptop,7,244.59,1712.13,2023-04-06,East,COMPLETED
1991,CUST6089,Richard Jones,Automotive,Tire Gauge,8,1042.45,8339.6,2023-08-31,East,PENDING
1992,CUST5602,Patricia Williams,Clothing,Shorts,1,159.97,159.97,2023-04-01,East,PENDING
1993,CUST1100,Karen Smith,Home & Garden,Storage Box,9,960.93,8648.37,2023-01-31,North,REFUNDED
1994,CUST3094,Michael Williams,Office Supplies,Scissors,7,724.39,5070.73,2023-09-11,South,PENDING
1995,CUST5476,Joseph Jones,Office Supplies,Desk Organizer,8,1396.43,11171.44,2023-01-07,West,COMPLETED
1996,CUST3697,Mary Miller,Books,Microservices,2,225.18,450.36,2023-02-26,Central,COMPLETED
1997,CUST7322,Karen Johnson,Food & Beverage,Pasta,6,345.82,2074.92,2023-06-27,West,PENDING
1998,CUST3864,Barbara Jones,Sports,Running Shoes,6,1475.18,8851.08,2023-09-21,North,PENDING
1999,CUST5396,Mary Johnson,Food & Beverage,Hot Sauce,6,1318.58,7911.48,2023-07-05,West,COMPLETED
2000,CUST3386,Michael Williams,Home & Garden,Picture Frame,5,980.05,4900.25,2023-06-23,North,COMPLETED
2001,CUST9048,Lisa Williams,Food & Beverage,Protein Bar,8,431.77,3454.16,2023-10-03,West,REFUNDED
2002,CUST3725,Sarah Garcia,Toys,Puzzle,4,998.42,3993.68,2023-11-27,North,COMPLETED
2003,CUST8778,Susan Smith,Health & Beauty,Body Lotion,7,1029.2,7204.4,2023-02-07,Central,COMPLETED
2004,CUST5176,David Miller,Clothing,Belt,7,1443.66,10105.62,2023-01-22,North,REFUNDED
2005,CUST3372,William Lewis,Office Supplies,Stapler,6,1080.18,6481.08,2023-09-15,South,COMPLETED
2006,CUST2701,Thomas Williams,Food & Beverage,Honey,1,58.47,58.47,2023-12-25,West,REFUNDED
2007,CUST7962,Susan Garcia,Automotive,USB Charger,5,773.71,3868.55,2023-02-04,East,COMPLETED
2008,CUST9711,Michael Young,Home & Garden,Picture Frame,5,396.52,1982.6,2023-01-28,East,COMPLETED
2009,CUST2755,James Anderson,Automotive,Sunshade,10,330.08,3300.8,2023-12-27,South,PENDING
2010,CUST9396,William Young,Clothing,Jacket,9,687.46,6187.14,2023-09-15,West,PENDING
2011,CUST9429,Robert Lewis,Office Supplies,Paper Clips,7,1482.32,10376.24,2023-09-28,North,COMPLETED
2012,CUST2714,William Harris,Sports,Cycling Gloves,10,1056.1,10561.0,2023-09-03,South,COMPLETED
2013,CUST9854,Richard Wilson,Toys,Puzzle,1,1216.28,1216.28,2023-11-03,South,COMPLETED
2014,CUST8365,Jennifer Thompson,Books,The Pragmatic Programmer,9,974.8,8773.2,2023-10-31,South,COMPLETED
2015,CUST9191,James Jackson,Office Supplies,Ballpoint Pen,3,1463.8,4391.4,2023-11-27,South,PENDING
2016,CUST4474,Jennifer Jones,Food & Beverage,Protein Bar,9,1301.07,11709.63,2023-01-26,North,COMPLETED
2017,CUST1266,John Thompson,Clothing,T-Shirt,3,348.88,1046.64,2023-01-02,West,REFUNDED
2018,CUST9321,Lisa Young,Toys,Toy Train,2,72.74,145.48,2023-01-16,West,REFUNDED
2019,CUST4102,Susan Jackson,Clothing,T-Shirt,9,130.0,1170.0,2023-06-01,North,COMPLETED
2020,CUST4997,John Robinson,Electronics,Tablet,9,437.6,3938.4,2023-06-13,Central,COMPLETED
2021,CUST3265,Michael Anderson,Automotive,Jump Starter,7,1175.64,8229.48,2023-10-09,East,REFUNDED
2022,CUST1276,Joseph Jackson,Office Supplies,Desk Organizer,2,57.13,114.26,2023-04-12,South,COMPLETED
2023,CUST7212,Joseph Williams,Sports,Resistance Band,6,1428.98,8573.88,2023-10-29,East,COMPLETED
2024,CUST7388,Jessica Wilson,Electronics,Mouse,7,1458.8,10211.6,2023-12-09,North,COMPLETED
2025,CUST2479,Linda Taylor,Electronics,Mouse,6,452.14,2712.84,2023-02-14,North,REFUNDED
2026,CUST5405,Lisa Martin,Health & Beauty,Hand Sanitizer,2,601.24,1202.48,2023-10-30,North,PENDING
2027,CUST8043,Jessica Young,Office Supplies,Notebook,6,1160.64,6963.84,2023-04-10,South,COMPLETED
2028,CUST7639,Jennifer Jackson,Health & Beauty,Shampoo,7,803.77,5626.39,2023-10-18,Central,REFUNDED
2029,CUST9520,Charles Brown,Electronics,Speaker,4,812.2,3248.8,2023-10-13,West,PENDING
2030,CUST8024,Jennifer Thomas,Automotive,Sunshade,2,549.31,1098.62,2023-07-09,West,COMPLETED
2031,CUST4878,Robert Smith,Office Supplies,Highlighter,7,39.94,279.58,2023-11-01,North,COMPLETED
2032,CUST9552,Charles Young,Toys,Doll,8,1274.66,10197.28,2023-11-20,South,REFUNDED
2033,CUST7038,Robert Williams,Electronics,Monitor,2,832.18,1664.36,2023-01-03,West,COMPLETED
2034,CUST8545,Sarah Harris,Sports,Tennis Racket,6,1457.42,8744.52,2023-03-02,East,COMPLETED
2035,CUST2222,Patricia Young,Books,Domain Driven Design,5,580.72,2903.6,2023-04-05,Central,COMPLETED
2036,CUST3257,Jessica Wilson,Home & Garden,Garden Hose,10,1070.59,10705.9,2023-07-26,South,COMPLETED
2037,CUST2219,Joseph Johnson,Books,DevOps Handbook,8,504.73,4037.84,2023-10-28,East,COMPLETED
2038,CUST5811,Susan Martin,Home & Garden,LED Bulb,2,1235.84,2471.68,2023-06-27,North,COMPLETED
2039,CUST3318,Robert Thomas,Toys,Building Blocks,3,9.31,27.93,2023-10-23,West,COMPLETED
2040,CUST4597,David White,Office Supplies,Notebook,1,99.74,99.74,2023-07-24,East,COMPLETED
2041,CUST8700,Jennifer Thompson,Automotive,Seat Cover,4,1241.78,4967.12,2023-05-23,South,PENDING
2042,CUST8954,Thomas Thompson,Office Supplies,Desk Organizer,5,12.56,62.8,2023-02-15,South,COMPLETED
2043,CUST2187,Richard Young,Home & Garden,Curtains,4,139.68,558.72,2023-08-03,East,COMPLETED
2044,CUST1966,John Brown,Automotive,Dash Cam,1,1180.52,1180.52,2023-10-15,Central,COMPLETED
2045,CUST2411,David Garcia,Electronics,Charger,3,1266.54,3799.62,2023-02-25,West,COMPLETED
2046,CUST1872,Charles Jones,Electronics,Keyboard,4,1420.77,5683.08,2023-08-14,South,COMPLETED
2047,CUST6143,James Smith,Electronics,Webcam,2,1215.44,2430.88,2023-10-31,West,COMPLETED
2048,CUST6361,Barbara Davis,Clothing,Cap,10,1178.89,11788.9,2023-10-15,South,PENDING
2049,CUST4495,Jessica Thomas,Health & Beauty,Face Mask,7,891.68,6241.76,2023-10-21,South,PENDING
2050,CUST2443,Lisa Thompson,Home & Garden,Candle,8,1150.16,9201.28,2023-07-31,South,REFUNDED
2051,CUST1581,William Anderson,Food & Beverage,Honey,9,128.55,1156.95,2023-02-06,North,COMPLETED
2052,CUST4001,John Harris,Sports,Tennis Racket,10,607.91,6079.1,2023-12-17,East,COMPLETED
